author_id,text 
34,"The family of jailed Chinese dissident Wei Jingsheng on Friday welcomed a decision by the European Parliament to award him a prize for freedom of thought, but Beijing slammed the honour as rude interference.
The choice of Wei, who has spent most of the last two decades in jail, as 1996 Sakharov prize laureate would give him encouragement, his family said.
""I feel very happy... we feel grateful to the European Parliament for its support,"" Wei's brother Wei Xiaotao told Reuters in a telephone interview.
The Chinese foreign ministry said the award served as encouragement for action against the Chinese government that had already damaged Sino-European ties.
""It is a rude interference in China's internal affairs and judicial jurisdiction,"" the ministry said. ""We express great regret and anger at this decision of the European Parliament.""
Wei, regarded by many as the father of Chinese pro-democracy dissent and a nominee for this year's Nobel Peace Prize, was jailed for 15 years in 1979 and had been paroled for less than a year before being detained again in April 1994.
Last December he was sentenced to a further 14 years in prison for subversion and for funding democracy activists.
The European Parliament announced on Thursday that Wei had won the 15,000 Ecu ($19,000) Sakharov prize for freedom of thought, to be awarded at a ceremony in Strasbourg in December.
Former winnners of the prize, created to honour the Soviet dissident Andrei Sakharov, include South African President Nelson Mandela and Burmese opposition leader Aung San Suu Kyi.
The award put further strain on ties between the parliament and Beijing, which on Thursday angrily denounced a recent meeting between parliamentary officials and the Dalai Lama, China's exiled arch-rival for Tibetan loyalties.
Wei was a criminal convicted of revealing state secrets and threatening state security who had broken the terms of his release. No country had the right to interfere in his case, the foreign ministry said.
The award had already harmed ties with Europe, it said.
Wei Xiaotao, who recently met his brother in jail at the Nanpu saltworks in the northern province of Hebei, said Wei would have to wait until next month to learn of the award.
""He will have to wait until our next meeting to hear about this prize... that place is very closed to news,"" Wei Xiaotao said. ""There's no chance that anyone there will here about it and tell him.""
China has in recent months cracked down hard on the tiny band of remaining dissidents who have not yet fled into exile or been imprisoned.
Leading critic Liu Xiaobo this month was sent to a labour camp for three years after he co-authored a petition calling for the impeachment of Communist Party chief Jiang Zemin.
Former student leader Wang Dan, who spent four years in jail for his role in 1989 pro-democracy demonstrations in Beijing that were bloodily crushed by the army, is currently awaiting trial in Beijing on the capital charge of subversion.
The award of the Sakharov prize to Wei was unlikely to change Beijing's stance on dissent, his brother said. ""I don't think it will have a big influence,"" he said.
Wei's family had no plans to use the prize money that came with the Sakharov prize, Wei Xiaotao said.
""It's his money... In the future, when he comes out, he can use it,"" he said.
(1 Ecu=$1.2)
"
34,"Chinese state media on Friday lashed out at a U.S.-funded radio news station, accusing the United States and other Western nations of stepping up ""Cold War propaganda"" against Beijing.
U.S. Radio Free Asia, which broadcasts news to China in Chinese, had been launched by Washington to create chaos and sow dissent in Asian nations, the official China Youth Daily said.
""With the broadcasts of Radio 'Free Asia', the United States is further stretching its gossiping tongue into the Asian region,"" the newspaper said in an article published on the same day a senior U.S. official began a visit in Beijing.
U.S. Undersecretary of State Lynn Davis had arrived in China for talks on arms proliferation and to lay the groundwork for a crucial visit later this month by Secretary of State Warren Christopher, a U.S. Embassy spokesman said.
Christopher's visit is intended to be the latest in a series of moves by Washington and Beijing to mend ties long strained by disputes over human rights, trade, copyright piracy and Taiwan.
Officials on both sides say relations have warmed in recent months after a string of high-level contacts, but articles in the Chinese state press on Friday took a more hostile tone.
""Although the Cold War has been over for years, the United States and other Western nations rely on the superiority of their communication and information technology to increasingly launch Cold War propaganda,"" China Youth Daily said.
""The real goal of setting up Radio 'Free Asia' is to use news media to interfere in the internal affairs of China and other Asian nations, to create chaos, and to destroy the stability of these countries,"" the newspaper said.
Radio Free Asia would only boost people's abhorrence of U.S. power politics and hegemonism, the China Youth Daily said, calling for Asia-wide vigilance against the station.
China last month told Washington to pull the plug on Radio Free Asia, created by the U.S. congress as an Asian counterpart to the anti-communist Radio Free Europe. But U.S. officials have said the local-language news broadcasts were here to stay.
The station announced on Thursday that it planned to begin beaming uncensored news to Tibet this month and to expand Chinese broadcasts next year.
U.S. commentators have suggested the station could become a new irritant in fragile cross-Pacific ties, particularly after U.S. congressmen reversed a change of name to the less contentious Asia Pacific Network.
Another potential stumbling block for Sino-U.S. reconciliation is the case of Chinese dissident Wang Dan, who was jailed for 11 years for plotting against the government after a trial on Wednesday that lasted less than four hours.
Beijing's human rights record has long been a major focus of U.S. concerns and a perennial source of dispute.
While the China Youth Daily focused on the pro-democracy rhetoric of Radio Free Asia, a separate report in the official Legal Daily took aim at the entire U.S. political system.
In a scathing analysis of the current U.S. presidential election, the newspaper said ordinary Americans had little say in the choice of their leadership.
""U.S. democracy is essentially democracy of the capitalist classes or democracy of the rich -- it certainly is not democracy of the whole people,"" it said.
Most voters chose not to turn out for mud-slinging contests between presidential candidates promoted by special interest groups, it said.
While some analysts see the Chinese media's anti-U.S. rhetorical broadsides as evidence of growing nationalist sentiment, Beijing officials say they are keen to mend fences with a nation also seen as a vital economic partner.
"
34,"Chinese officials have called for a war on AIDS, warning that the nation is in danger of losing its last chance to slow the invasion and spread of the disease, state media said on Thursday.
Time was running out to strengthen safeguards against AIDS spreading rapidly through the populations of China's neighbours, minister of the State Family Planning Commission Peng Peiyun told a national meeting on AIDS in Beijing.
""From now until the end of the century is a crucial time for our nation to prevent the spread of AIDS,"" the official Health News quoted Peng as saying.
""If we do not pay close attention to prevention, the AIDS infection will increase geometrically,"" she said.
The spread of drug abuse, prostitution and illegal blood supplies could combine with a drastic increase in sexual disease to speed the AIDS epidemic in China, Health Minister Chen Minzhang told the conference, which closed on Thursday.
Many Chinese still knew little about AIDS or the HIV (Human Immunodeficiency Virus) that causes it, Chen said.
""Now is the prime time for prevention and control of HIV infection,"" the Xinhua news agency quoted him as saying. ""It could be the last chance. We have no time to waste.""
China's official total for the number of people infected with HIV had hit 4,305, up from 3,341 at the end of 1995, and 131 had developed AIDS, the People's Daily newspaper said.
Officials say tens of thousands of cases go uncounted, and quote experts as estimating the actual number of HIV infections at between 50,000 and 100,000.
China has blamed much of the rapid spread of AIDS (Acquired Immune Deficiency Syndrome) in recent years on infection via drug addicts in southwestern provinces close to the ""Golden Triangle"" opium and heroin production area that includes parts of Thailand, Laos and Burma.
""Serious HIV/AIDS epidemics in neighbouring countries may have an impact on the domestic HIV epidemic,"" said Health Minister Chen. ""A large number of migrants provide the opportunity for the spread of HIV infection.""
Chinese health departments would continue to crack down on illegal blood banks to try to ensure the safety of blood transfusions, and would join with educational organisations and the media to spread knowledge of AIDS, Xinhua said.
Law enforcement agencies would clamp down on drug abuse and prostitution to try to cut HIV transmission through contaminated needles and sexual contact, it said.
Prostitution and narcotics abuse have both boomed in recent years as nearly two decades of economic reform weaken China's once-strict social controls.
Officials expect a campaign launched by China's communist leaders to promote puritan Marxist values to help cut infection caused by unsafe sex and drug use, but a Beijing AIDS activist said it was still unclear if the effort would really help.
Authorities should put more emphasis on education and health support for high-risk groups instead of relying on official disaproval and the police to curb their activities, activist Wan Yanhui said in a telephone interview.
China had largely failed to reach out to groups such as sex workers, drug addicts and homosexuals, many of whom still considered AIDS a foreigners' affliction, he said.
""There is not much public understanding (of AIDS)...the work done on the social side has been very weak,"" he said. ""There needs to be a change in thinking.""
"
34,"China on Sunday used a Long March 2D rocket to fire a scientific research satellite into orbit from a base in the remote northwestern province of Gansu, the Xinhua news agency said.
The successful launch of the remote-sensing satellite followed a string of setbacks for the Chinese space industry that have sent insurance premiums for commercial launches soaring.
""The satellite went smoothly into orbit and all instruments aboard are operating well,"" Xinhua said.
The launch of the satellite, which is designed to spend 15 days in orbit before returning to earth for retrieval, was the third successfully completed by the two-stage, liquid-fuelled Long March 2D rocket, the official agency said.
China's space industry, once much admired for its bargain prices and its strong track record of launch successes, has been plagued by problems in recent years.
In August, a domestic communications satellite launched aboard a Long March 3 rocket from Xichang in the southwestern province of Sichuan failed to reach its proper orbit.
In February, a Long March 3B carrying an Intelsat satellite veered wildly seconds after lift-off before exploding in mid-air near the Xichang space centre.
China said six people were killed, 57 injured and 80 homes destroyed in the incident. Video footage smuggled out of China by an Israeli scientist showed dozens of levelled buildings and suggested the casualties were higher.
Chinese officials said the loss of the rocket and its payload was caused by a failure of the ""inertia platform"" that operates the rocket's directional controls.
In January 1995, a Long March 2E rocket blew up, killing a family of six in a rain of debris and destroying the Hughes-built Apstar 2 satellite it was carrying.
The failures, although hardly exceptional in the high-risk satellite business, have sent insurance premiums for Chinese launches soaring, eroding China's price advantage over Western and Japanese competitors.
Several launch contracts with foreign companies were cancelled following the setbacks, partly because of concerns over delays due to China's launch backlog.
China says it still has a high success rate, with only a handful of the 43 launches carried out by its Long March rocket series going wrong, and officials said this month they had tightened safety measures to prevent further disasters.
Launch vehicles would now self-destruct in the case of failure and officials would ensure people living nearby are evacuated before each launch.
In July, China took a step towards restoration its reputation for reliability when it successfully launched the Apstar 1A satellite.
"
34,"China has ordered two Hong Kong democracy activists to leave the country after they tried to petition Beijing officials over the political future of the colony, Hong Kong sources and Chinese media said on Friday.
Beijing police had told activists Wong Chung-ki and Chui Pak-tai to leave China, the official Xinhua news agency said.
Hong Kong sources said the two had been trying to petition officials over what they called the ""undemocratic"" methods being used by China to select a chief executive to run the British colony after it reverts to Beijing rule on July 1, 1997.
""The Beijing Public Security Department issued a warning to Chui and Wong, asking them to return (to) Hong Kong within a stated time,"" Xinhua said.
It was not clear if the two campaigners, both members of local councils in the British colony, had already left Beijing.
Officials of a Beijing hotel had filed a public disturbance complaint against the two for distributing materials to reporters in the hotel on Thursday evening, Xinhua said.
Anxiety has grown in Hong Kong in recent months over how much political freedom China will allow after it regains control of a colony run from London for more than 150 years.
The jailing of leading Chinese dissident Wang Dan for 11 years by a Beijing court on Wednesday awakened fears that those who criticised the post-handover, Beijing-backed administration could face a similar fate.
Chinese authorities, currently overseeing the selection of a group to choose Hong Kong's first post-colonial chief executive, also barred two other pro-democracy advocates from entering the country on Thursday, activists in Hong Kong said.
Officials at the Sha Tau Kok border post refused entry to Andrew To and Chan Kwok-leung of the Hong Kong Democratic Party after keeping them in a room for two hours, To told Reuters.
All four activists had planned to lobby the China-selected Preparatory Committee that will select the committee to decide the chief executive, and to appeal for a reprieve of Hong Kong's current elected legislature, which Beijing has vowed to scrap.
A copy of a statement by the activists obtained by Reuters accused China of using undemocratic methods to choose the chief executive and condemned the decision to bar their colleagues from entering the country.
Their petition urged Beijing to scrap a plan to appoint a provisional legislature in place of the elected Legislative Council, and demanded the territory's future leader be elected instead of chosen by a China-controlled selection committee.
China, which has bitterly opposed democratic reforms introduced in Hong Kong in recent years, says the official Selection Committee will be well equipped to represent the will of the colony's six million people.
The rules for choosing the chief executive would guarantee a selection that was fair, honest and without corruption, Chinese Vice Premier Qian Qichen told Preparatory Committee members in a speech on Friday.
Analysts said a list of candidates for the Selection Committee released on Friday was dominated by pro-China politicians. The Preparatory Committee was scheduled to vote on the list on Saturday.
China has agreed to retain Hong Kong's capitalist system for 50 years but officials have suggested that freedom of expression in the bustling colony would be limited after the transfer.
A survey published on Thursday said most businessmen in Hong Kong expected press freedom, the political system and human rights to deteriorate after the return to Chinese rule.
"
35,"AT&amp;T Corp said that the decision to wait 14 months before newly appointed President John Walter takes over as chief executive from Robert Allen made sense while he learned about a different business.
""It was something that Bob Allen felt made sense and something that made sense to John (Walter),"" Hal Burlingame AT&amp;T senior vice president for human resources, told Reuters. ""It had a lot of input from the board (too),"" he said.  
AT&amp;T appointed Walter as its new president and chief operating officer from November 1, following AT&amp;T board approval last night. Walter is chairman and chief executive of printing firm R.R. Donnelley &amp; Sons Co.
Walter will not take over as chief executive from Allen until January 1998, 14 months time, and will become chairman in May 1998 at AT&amp;T's annual shareholder meeting.
In the meantime they will work together, while Walter gets to more fully understand AT&amp;T's business, Burlingame said.  
""They will work together very tightly on all the issues confronting the business, but Bob will obviously be chairman and CEO during that process,"" he said.
Analysts had expected a full handover to whoever was chosen to succeed Allen in six or 12 months, and said the slower timetable was one reason for the stock price fall.
AT&amp;T stock was down 1-7/8 at 38 at 1430 EDT/1830 GMT in heavy volume.  
Burlingame declined comment on what Walter would be paid, except to say that his package would have a very strong alignment with the interests of AT&amp;T shareholders. Details will be available with the next 10K filing.
""Mr Walter had a very fine plan with a lot of futures built into it at R.R. Donnelley. We hav recognised that in the program we put together,"" Burlingame said.
AT&amp;T separately told a news conference that the main part of the pay would be performance-related, and that the package, while competitive, was by no means a record-breaker.  
Donnelley's last proxy filing showed Walter's compensation for 1995 as $900,000 plus a bonus of $555,000 and other annual compensation of $36,427.
Walter's predecessor as AT&amp;T chief operating officer and president, Alex Mandl, left in August to join a startup firm called Associated Communications for a package that included a mighty $20 million salary.
Burlingame said AT&amp;T started with a list of more than 30 names from executive search firms, and narrowed those down to 17 early in September, when candidates were first approached.  
A lengthy board meeting on September 13 in West Virginia whittled down the number from 17 to six. Extensive discussions took place with Walter in the last week before his appointment was confirmed.
""The (stock) market doesn't know him yet, but this a person who will be regarded very positively as people come to know him,"" Burlingame said. -- New York Newsroom  212 859 1712
"
35,"GTE Corp said on Wednesday that it expects to continue increasing earnings per share by at least 10 percent for the forseeable future, on revenues seen rising six to eight percent per year.
""At this point there is nothing on the horizon to suggest we should be backing off from that (earlier forecast),"" chief financial officer Michael Kelly told Reuters.
GTE earlier reported third quarter earnings per share of $0.78, 10 percent ahead of a year ago and exactly in line with analysts' consensus estimates carried on First Call.  
However, analysts were pleased by very strong growth in the business fundamentals, which included an industry-leading 7.4 percent rise in access lines and a 20 percent growth in cellular users. The stock was 2-3/4 firmer at 41-3/8 in early afternoon.
Kelly was delighted with GTE's line growth.  ""We just don't see it stopping; its unbelievably strong,"" he said.
GTE's local calling areas are mostly suburban, where families who telecommute are most likely to live, and where families have adolescent children who need their own lines -- as well as a computer or two in the home needing a line.  
On top of this GTE areas are concentrated in Sunbelt areas like Florida, where economic growth has been very strong, or California, where it is rebounding from recent weakness.
""GTE is in a position to grow faster that the regional Bells because of their concentration in suburban markets,"" said Bette Massick of Bear Stearns, noting that an end to sales of local operations has unmasked this growth.
Kelly said that GTE had worked hard to cut its customer turnover -- or churn -- in cellular services, which increases marketing costs substantially.  Targeting high value customers had paid dividends, without hitting overall growth.  
As a result, average monthly bills are $61 per month, $3 above the industry average, and churn has fallen 18 percent from a year ago.  Most customers are now on term contracts.
""Our (consumer) bad debt is coming down also,"" Kelly said.
GTE offers long distance across 31 states, including all the areas where it already offers local service -- a privilege which regional Bells will only be allowed when they have proven their own local calling markets are competitive.
It has already garnered 500,000 customers since it began in March and expects to reach one million soon after the end of 1996 at the expense of the industry's big three players.  
""...Most of our business is coming from the three traditional dominant players,"" Kelly said.
AT&amp;T Corp, MCI Communications Corp and Sprint Corp are the industry's big three.
Kelly said that the long distance customers gained seemed above average in terms of call duration and spending.
GTE in late August began providing customers in Tampa with a single bill for all their GTE cellular, local, long distance and Internet services and will roll this out to new regions as soon as possible.
Single billing has long been desired by the industry as a tool to retain customers, who like the convenience of writing a single monthly check, but few companies have the software in place to support it. -- New York Newsroom 212 859 1712
"
35,"Ameritech Corp. and Sprint Corp., the two biggest telecommunications companies in the Midwest, Tuesday reported double-digit profit increases in the third quarter of 1996 and said they expect more to come.
Sprint, a long-distance and local carrier based in Kansas City, Mo., said net income rose 16 percent to $312.4 million from $268.5 million in the 1995 quarter. Revenues grew 10.6 percent to $3.54 billion from $3.21 billion.
Earnings per share fell to 72 cents from 76 cents, mainly because of a 20 percent stake taken in Sprint by France Telecom and Germany's Deutsche Telekom which lifted the number of shares outstanding by 24 percent.
Ameritech, based in Chicago, said net income for the three months ended Sept. 30 edged up to $519 million, or 94 cents a share, from $512 million, or 92 cents a share.
Both companies' earnings were broadly in line with analysts' consensus forecasts carried on First Call, which tracks estimates.
""We currently expect to once again report double-digit volume and revenue growth ... in the fourth quarter,"" Sprint Chief Financial Officer Arthur Krause said.
Ameritech, whose core business is local phone service in the Midwest, said revenues rose 10 percent to $3.7 billion from $3.4 billion.
""Each of our three strategies -- growing our core business, investing in high-growth initiatives and geographic expansion -- plays an integral role in our ability to create sustainable double-digit growth,"" said Ameritech Chief Executive Richard Notebaert.
Analysts were impressed by Sprint's strong showing in long-distance service, an area where industry giant AT&amp;T Corp. recently slipped up and warned of lower profits.
""Clearly this is going to be the strongest growth of the big three (AT&amp;T, MCI Communications Corp. and Sprint) in long-distance volume and revenues,"" said analyst Bette Massick of brokers Bear Stearns.
However, some were concerned that the cost of investments such as Sprint PCS, a wireless venture, were eating up profit growth.
""There is a two sided story here: the businesses are growing very well, but there is all this dilution from new ventures,"" said analyst Richard Klugman at Painewebber.
Sprint PCS is a wireless Personal Communications Services (PCS) national network being built for tiny new mobile phones designed to have better battery life and building penetration than existing cellular services, and extra features including paging.
Sprint owns 40 percent of Sprint PCS, Tele-Communications Inc. owns 30 percent, and Comcast Corp. and Cox Communications Inc. each own 15 percent.
PCS services are already operating in one metropolitan area, Washington-Baltimore, and Sprint expects to launch two more in November and to be in 15 to 20 by the year end.
The other venture is Global One, an international firm designed as a carrier of services for other telecommunications companies and as one-stop shop for multinational corporations.
It is half owned by Sprint, and a quarter each by France Telecom and soon-to-be privatised Deutsche Telekom.
For the year to date, Sprint's net income grew 27 percent to $938.5 million, or $2.22 a share, from $739 million, or $2.10 a share. Sales expanded to $10.42 billion from $9.42 billion.
Ameritech said nine-month net income slipped 1.9 percent to $1.56 billion, or $2.83 a share, from $1.60 billion, $2.88 a share, despite a 12 percent growth in revenues to $11.0 billion from $9.9 billion.
The company said international investments drove more than one-third of its earnings growth in the quarter, led by investments in Belgacom of Belgium, Matav of Hungary and Telecom New Zealand.
In the third quarter telephone lines increased by 3.7 percent to 19.6 million, while cellular customers increased by 37 percent to 2.3 million.
Ameritech's shares fell 87.5 cents to $54.375 while Sprint added 37.5 cents to $40.25, both on the New York Stock Exchange.
"
35,"Long distance and local telephone company Frontier Corp. said on Monday it is investing up to $500 million in a $2 billion fiber optic network being built across the United States.
Frontier said it will be the largest fiber optic network built in the United States as a single project, and will put it ahead of AT&amp;T Corp., MCI Communications Corp. and others whose networks include both old and new technologies.
Lucent Technologies Inc., spun off from AT&amp;T Corp. in September, will supply the network cable. That contract is worth at least $100 million, a source close to the deal said.
The network is being built by privately owned Qwest Communications, which began work in 1995 and has already spent $500 million. Qwest said it is open to other telecommunications partners to help fund the remaining $1 billion.
The network will connect almost 100 cities and use the technical standard known as SONET, or Synchronous Optical Network, which gives high performance and reliability.
""Used in a ring, SONET allows you to recover from a network failure in milliseconds,"" said analyst Christine Heckart of consultants TeleChoice. ""This investment will expand Frontier's network reach to customers it was hard to get at low cost,"" she said.
Frontier, based in Rochester, N.Y., currently leases its network from others. But it expects to be able to cut costs significantly by this investment, which will increase its network capacity forty-fold.
Robert Barrett, president of Frontier's Network Systems unit, said the network would begin to bring benefits in 1997, halving network transport costs, and cutting incremental network costs by 80 percent.
""Clearly it makes better sense for us to own the network,"" Barrett told a teleconference.
Qwest, a company specializing in network construction, is based in Denver, Colo. It is a subsidiary of Anschutz Co. Anschutz's owner and chief executive is Philip Anschutz, the largest shareholder in Union Pacific Corp.
Frontier will fund $350 million to $400 million of its investment from its own cash flow, and may use short- and medium-term debt for the remaining $100 million to $150 million.
Frontier's stock lost 25 cents to end at $27.75 on the New York Stock Exchange.
"
35,"WorldCom Inc. said Monday it agreed to acquire MFS Communications Co. Inc. in a stock swap worth about $14 billion, creating a giant international business communications company.
The combined company, to be called MFS WorldCom, will provide businesses with local and long-distance telephone, data communications and Internet services all on one network -- something no competitor yet can on a significant scale.
""We are creating the first company since the breakup of AT&amp;T to bundle together local and long-distance services ... controlled by a single company,"" said Bernard Ebbers, chief executive of WorldCom.
The deregulation of the telecommunications industry early this year promises to bring end-to-end service, but neither AT&amp;T Corp. nor any regional Bell can yet achieve it because of regulatory checklists and other issues.
""We think this gives us at least a two-year headstart over our competitors,"" Ebbers said in an interview.
For WorldCom, the fourth largest U.S. long-distance company, the deal will allow it to muscle into business markets that the regional Bells and biggest long-distance providers thought they had to themselves.
For MFS it provides the long-distance connection between its metropolitan circuits that it long needed, and a very healthy premium over the prevailing share price.
The merged company will have current sales of about $5.4 billion a year, with more than 500,000 business customers throughout North America, Europe and Asia.
It will have an end-to-end fiber optic network with 25,000 miles of fiber in service or under construction connecting all major metropolitan areas in the United States.
The merger comes only two weeks after MFS's $2 billion purchase of internet provider UUNET Technologies Inc. was completed on Aug. 12. Monday's merger is expected to close within eight months, the companies said.
Under the agreement approved by both companies' boards, each share of MFS common stock will be exchanged for 2.1 shares of WorldCom common stock. Owners of MSF stock will control about 56 percent of the enlarged company.
MSF's stock leaped $9.75 to close at $44.75 on Nasdaq.
But Worldcom stock fell $3.75 to $22.625 on Nasdaq after the company said the merger would dilute earnings for three years.
Although the transaction was valued at $55.39 per WorldCom share based on Friday's closing price, the steep drop in WorldCom's stock brought the value down to $47 a share, traders said.
""Over time, I think the deal will be viewed very positively, but it will take time,"" one takeover trader said.
Omaha, Neb.-based MFS has local networks in dozens of major U.S. cities, which could help it outflank regional Bells' lock on access to local business customers. This gave it a strong bargaining position in the merger talks.
""He (Ebbers) had the only one sizable company to merge with whose stock we really wanted (to own),"" James Crowe, chief executive of MFS, told reporters.
Despite the substantial stock premium for MFS, savings would soon cover the cost of the deal, Ebbers said.
Jackson, Miss.-based WorldCom said it expects significant cost savings from reduced line and access costs. For example, MFS no longer has to build a $500 million intercity network, because WorldCom already has one. WorldCom will not have to take a share in a $450 million trans-Atlantic cable for its expanding international business because MFS is already a partner in one.
Ebbers said access charges that Worldcom pays to local telephone companies to reach their local customers would drop because MFS already has local lines to businesses in 45 U.S. cities, rising to 85 cities in two years.
Worldcom said in a separate statement that it has adopted a shareholder rights plan to discourage a hostile takeover. It said its move was not affected by the deal with MFS.
However WorldCom could nevertheless be a target for a regional Bell, tempted by the company's long-distance network, said mergers and acquisitions advisor Robert McNamara at consultant Broadview Associates.
""You have effectively put WorldCom into play with this (takeover) move,"" McNamara said.
"
35,"Fast growing telephone reseller Excel Communications Inc said on Wednesday that it expects record earnings and sales growth for the third quarter and the year, and has plans to expand into new services.
""We should have another record quarter and another record year,"" Jack McLaine, Excel chief financial officer, told Reuters in an interview.
McLaine said the company had plans to offer Internet access, home security monitoring, video service, local telephone services and eventually, wireless telephone.  
Excel reported a 350 percent rise in earnings per share in the second 1996 quarter to $0.36 from $0.08 a year earlier. The company is so far only covered by one analyst, so no consensus of expectations was available.
Excel doesn't own a single phone line itself, but uses the long distance network of WorldCom Inc to reach customers. WorldCom's planned merger with MFS Communications Co Inc , makes entering new markets easier. ""Its definitely easier if you can go to one company and buy the product where you will get nationwide coverage rather than have to go various regional carriers to package it together,"" McLaine said.  
""The move between WorldCom and MFS is a brilliant deal strategically. We have a good relationship with WorldCom and we look forward to talking with them about what these new products are,"" he said.
Excel is one of around 400 telephone service resellers which have been successfully eating into the market share of industry leaders like AT&amp;T Corp. They now account for $12 billion of the $80 billion long distance market.
Analysts say the MFS WorldCom merger will allow these aggressive competitors into high value markets which are not normally available to companies without owned facilities.  
Excel said its sales approach -- using independent sales representatives to sell to their friends, family and associates -- will be powerful in new markets.
""Our relationship sales base is much stronger than telemarketing or direct mail programs, because the sales person knows the customer, and is able to sit down with them .. and explain the product,"" he said.
In the second quarter Excel said it had 220,710 sales representatives against 98,450 a year earlier. They earn a commission based on the size of the phone bill of those they sign up.
Excel's first new resold product is paging, which it has previously announced it is launching next week. It will be using the paging network of PageMart Wireless Inc. Internet service should follow in 1997, McLaine said. -- New York Newsroom  212 859 1712
"
35,"With most of their third quarter results in, regional Bells are fulfilling their promise to build out more telephone lines, to put more new services on each line and to make more money doing it.
Share analysts say the Bells and GTE Corp show no signs of slackening demand and are preparing themselves well for the challenge of full competition in their local markets.
""I would characterise the quarter as a cause for celebration in just about every instance,"" said Bill Vogel of Dillon Read, a long-time bull on regional Bell stocks.
Thursday saw results of Bell Atlantic Corp BellSouth Corp Pacific Telesis Group and SBC Communications Inc, following results on Tuesday from Ameritech Corp and on Wednesday from GTE Corp. NYNEX Corp and U S West Inc report next week.
Earnings per share growth averaged 8.25 percent, ranging from 3.0 percent at Ameritech to BellSouth's 12.5 percent. All were within a cent of analyst's First Call estimates.
""Generally the bottom line results have come in as expected,"" said Goldman Sachs analyst Julie Kennedy.
Annual access line growth has averaged 4.9 percent, well above levels seen in the 1980s and early 1990s, boosted by demand for Internet access, home computers, facsimile machines and extra business lines.
""The temporary scare the market had with Ameritech's line growth seems a one-off,"" said Kennedy.
Ameritech saw a dip in line growth to 3.7 percent from 4.4 percent from a year ago, but it followed a drop in advertising and seemed to reflect changed priorities, analysts said.
Pacific Telesis, which is being taken over by SBC, reported strong results which reflected a bounce-back in the California economy. The toll market, a problem area for the company in previous quarters, came good with stable market share and a 6.1 percent increase in revenues year-on-year.
Vogel said the market was absorbing competitive access providers (CAPS) like MFS Communications Co Inc and Teleport Communications LP, without hitting the Bells' growth.
""Results show that the main business lines of the Bells are untouched in both price and volume by the CAPS,"" he said.
Nevertheless, Bell shares remained muted on Thursday, with none of those reporting results moving more than 1.5 percent.
The Bells have underperformed the broad market this year, with analysts saying investors remain concerned about regulation and competition stemming from the 1996 Telecom Act.
This week's good news, in the shape of a legal challenge to Federal Communications Commission (FCC) jurisdiction over the pricing process for reselling local circuits to competitors, is still lost in the broader Bell worries.
The FCC has to review the prices the Bells can charge for access to their local customers in 1997.
""The cloud over these stocks, what has to be decided by the FCC on access charges, has still not lifted,"" Kennedy said. -- New York Newsroom 212 859 1712
"
